key,en,short,fr,zh,wiki
Tonkin,Tonkin (protectorate),"Đông Kinh, 東京 — the eastern capital",,,https://en.wikipedia.org/wiki/Tonkin
Annam,Annam (protectorate),"Trung Kỳ, 中圻 — the central pays",,安南,https://en.wikipedia.org/wiki/Annam_(French_protectorate)
Cochinchina,Cochinchina (colony),"Nam Kỳ, 南圻 — a colony, not a protectorate",,交趾支那,https://en.wikipedia.org/wiki/Cochinchina
Cambodia,Cambodia (protectorate),A kingdom under French protection from 1863,,柬埔寨,https://en.wikipedia.org/wiki/Cambodia
Laos,Laos (protectorate),The Mekong country east of Siam,,寮國,https://en.wikipedia.org/wiki/Laos
Đắk Lắk,Đắk Lắk,The Rade and Mnong highlands,Darlac,,https://en.wikipedia.org/wiki/%C4%90%E1%BA%AFk_L%E1%BA%AFk_province
Kratié,Kratié,Also Krâchéh.,Kratie,,https://en.wikipedia.org/wiki/Krati%C3%A9_province
Attapeu,Attapeu,Also Attapu. Later merged with Bassac.,Attopeu,,https://en.wikipedia.org/wiki/Attapeu_province
Mỹ Tho,Mỹ Tho,On the northern arm of the Mekong,My Tho,,
Bắc Giang,Bắc Giang,Midland hills north-east of the delta,Bac Giang,,https://en.wikipedia.org/wiki/B%E1%BA%AFc_Giang_province
Military district 4,Military district 4,Formerly Lai Châu,4e Territoire militaire,,
Lào Cai,Lào Cai,The upper Red River at the Yunnan border,Lao Kay,,https://en.wikipedia.org/wiki/L%C3%A0o_Cai_province
Military district 3,Military district 3,Formerly Hà Giang,3e Territoire militaire,,
Military district 2,Military district 2,Formerly Cao Bằng,2e Territoire militaire,,
Yên Bái,Yên Bái,On the Red River above the delta,Yen Bay,,https://en.wikipedia.org/wiki/Y%C3%AAn_B%C3%A1i_province
Sơn La,Sơn La,The north-western mountains,Son La,,https://en.wikipedia.org/wiki/S%C6%A1n_La_province
Ninh Bình,Ninh Bình,Where the delta meets the limestone hills,Ninh Binh,,https://en.wikipedia.org/wiki/Ninh_B%C3%ACnh_province
Nam Định,Nam Định,The southern Red River delta,Nam Dinh,,https://en.wikipedia.org/wiki/Nam_%C4%90%E1%BB%8Bnh_province
Thái Bình,Thái Bình,Flat delta rice land on the coast,Thai Binh,,https://en.wikipedia.org/wiki/Th%C3%A1i_B%C3%ACnh_province
Hải Dương,Hải Dương,Between Hanoi and Haiphong,Hai Duong,,https://en.wikipedia.org/wiki/H%E1%BA%A3i_D%C6%B0%C6%A1ng_province
Kiến An,Kiến An,The delta province round Haiphong,Kien An,,
Quảng Yên,Quảng Yên,The coast behind Hạ Long Bay,Quang Yen,,
Military district 1,Military district 1,Formerly Hải Ninh,1er Territoire militaire,,
Lạng Sơn,Lạng Sơn,The Guangxi frontier province,Lang Son,,https://en.wikipedia.org/wiki/L%E1%BA%A1ng_S%C6%A1n_province
Bắc Kạn,Bắc Kạn,Mountain and forest north of Hanoi,Bac Kan,,https://en.wikipedia.org/wiki/B%E1%BA%AFc_K%E1%BA%A1n_province
Tuyên Quang,Tuyên Quang,The valley of the Lô,Tuyen Quang,,https://en.wikipedia.org/wiki/Tuy%C3%AAn_Quang_province
Phú Thọ,Phú Thọ,The midlands north-west of Hanoi,Phu Tho,,https://en.wikipedia.org/wiki/Ph%C3%BA_Th%E1%BB%8D_province
Hòa Bình,Hòa Bình,Mountain country south-west of Hanoi,Hoa Binh,,https://en.wikipedia.org/wiki/H%C3%B2a_B%C3%ACnh_province
