key,en,short,ja,zh,ko,wiki
TwTaihoku,"Taihoku-shi (Taibei, Taipei)","In Taihoku-shū (臺北州). The colony's capital, and the seat of the Governor-General",臺北市 (Taihoku-shi),臺北市,,https://en.wikipedia.org/wiki/Taihoku_Prefecture
TwShichisei,Shichisei-gun (Qixing),"In Taihoku-shū (臺北州). The volcanic hills north of the capital, the hot springs at Hokutō and the tea slopes above them",七星郡 (Shichisei-gun),七星郡,,https://en.wikipedia.org/wiki/Taihoku_Prefecture
TwBunzan,Bunzan-gun (Wenshan),"In Taihoku-shū (臺北州). Tea country in the hills south of the capital, and the gorge the city drinks from",文山郡 (Bunzan-gun),文山郡,,https://en.wikipedia.org/wiki/Taihoku_Prefecture
TwKaizan,Kaizan-gun (Haishan),In Taihoku-shū (臺北州). Coal measures and brick kilns along the southern branch of the Tamsui,海山郡 (Kaizan-gun),海山郡,,https://en.wikipedia.org/wiki/Taihoku_Prefecture
TwKirun,"Kīrun-gun (Jilong, Keelung)","In Taihoku-shū (臺北州). The coalfield and fishing coast around the port, the port itself being a city apart",基隆郡 (Kīrun-gun),基隆郡,,https://en.wikipedia.org/wiki/Taihoku_Prefecture
TwTansui,"Tansui-gun (Danshui, Tamsui)","In Taihoku-shū (臺北州). The old treaty port at the Tamsui mouth, silted up and long past its trade",淡水郡 (Tansui-gun),淡水郡,,https://en.wikipedia.org/wiki/Taihoku_Prefecture
TwShinsho,Shinshō-gun (Xinzhuang),In Taihoku-shū (臺北州). Rice land on the plain upstream of the capital,新莊郡 (Shinshō-gun),新莊郡,,https://en.wikipedia.org/wiki/Taihoku_Prefecture
TwGiran,Giran-gun (Yilan),"In Taihoku-shū (臺北州). The Giran plain on the east coast, cut off from the rest of the prefecture by the mountains",宜蘭郡 (Giran-gun),宜蘭郡,,https://en.wikipedia.org/wiki/Taihoku_Prefecture
TwRato,Ratō-gun (Luodong),"In Taihoku-shū (臺北州). The southern half of the Giran plain, and the camphor forest behind it",羅東郡 (Ratō-gun),羅東郡,,https://en.wikipedia.org/wiki/Taihoku_Prefecture
TwSuo,Suō-gun (Su’ao),"In Taihoku-shū (臺北州). The harbour at the north end of the east-coast cliff road, and the marble the road was cut through",蘇澳郡 (Suō-gun),蘇澳郡,,https://en.wikipedia.org/wiki/Taihoku_Prefecture
TwShinchiku,"Shinchiku-gun (Xinzhu, Hsinchu)","In Shinchiku-shū (新竹州). The rice country round the seat, the town itself being a city apart",新竹郡 (Shinchiku-gun),新竹郡,,https://en.wikipedia.org/wiki/Shinchiku_Prefecture
TwChikuto,Chikutō-gun (Zhudong),"In Shinchiku-shū (新竹州). The foothills east of Shinchiku — camphor, coal, and the edge of the aboriginal territory",竹東郡 (Chikutō-gun),竹東郡,,https://en.wikipedia.org/wiki/Shinchiku_Prefecture
TwChikunan,Chikunan-gun (Zhunan),"In Shinchiku-shū (新竹州). The coast south of Shinchiku, and the gas wells at Shutsuryōkō",竹南郡 (Chikunan-gun),竹南郡,,https://en.wikipedia.org/wiki/Shinchiku_Prefecture
TwByoritsu,Byōritsu-gun (Miaoli),"In Shinchiku-shū (新竹州). Hakka farming country in the hills, and the colony's oilfield",苗栗郡 (Byōritsu-gun),苗栗郡,,https://en.wikipedia.org/wiki/Shinchiku_Prefecture
TwTaiko,Taiko-gun (Dahu),"In Shinchiku-shū (新竹州). A basin deep in the mountains, opened late and held against the Atayal",大湖郡 (Taiko-gun),大湖郡,,https://en.wikipedia.org/wiki/Shinchiku_Prefecture
TwToen,Tōen-gun (Taoyuan),In Shinchiku-shū (新竹州). The pond country of the northern terrace — thousands of irrigation tanks on ground no river reaches,桃園郡 (Tōen-gun),桃園郡,,https://en.wikipedia.org/wiki/Shinchiku_Prefecture
TwChureki,Chūreki-gun (Zhongli),In Shinchiku-shū (新竹州). Hakka rice and tea on the Tōen terrace,中壢郡 (Chūreki-gun),中壢郡,,https://en.wikipedia.org/wiki/Shinchiku_Prefecture
TwDaikei,Daikei-gun (Daxi),In Shinchiku-shū (新竹州). The Daikei river gorge and the camphor forests above it,大溪郡 (Daikei-gun),大溪郡,,https://en.wikipedia.org/wiki/Shinchiku_Prefecture
TwTaichu,"Taichū-shi (Taizhong, Taichung)","In Taichū-shū (臺中州). The colony's third city, laid out new on a grid with the first modern drainage in Taiwan",臺中市 (Taichū-shi),臺中市,,https://en.wikipedia.org/wiki/Taich%C5%AB_Prefecture
TwDaiton,Daiton-gun (Datun),"In Taichū-shū (臺中州). The basin ringed round Taichū, with the city itself a hole in the middle of it",大屯郡 (Daiton-gun),大屯郡,,https://en.wikipedia.org/wiki/Taich%C5%AB_Prefecture
TwTaikou,Taikō-gun (Dajia),"In Taichū-shū (臺中州). The coast at the Taikō river mouth, and the rush mats and straw hats it exported",大甲郡 (Taikō-gun),大甲郡,,https://en.wikipedia.org/wiki/Taich%C5%AB_Prefecture
TwToyohara,Toyohara-gun (Fengyuan),"In Taichū-shū (臺中州). The Toyohara plain — sugar, rice, and the junction of the mountain railway",豐原郡 (Toyohara-gun),豐原郡,,https://en.wikipedia.org/wiki/Taich%C5%AB_Prefecture
TwTosei,Tōsei-gun (Dongshi),"In Taichū-shū (臺中州). The upper Taikō, timber and camphor at the mouth of the central range",東勢郡 (Tōsei-gun),東勢郡,,https://en.wikipedia.org/wiki/Taich%C5%AB_Prefecture
TwShoka,"Shōka-gun (Zhanghua, Changhua)","In Taichū-shū (臺中州). The rice plain behind the Shōka coast, and the great irrigation canal that made it",彰化郡 (Shōka-gun),彰化郡,,https://en.wikipedia.org/wiki/Taich%C5%AB_Prefecture
TwInrin,Inrin-gun (Yuanlin),In Taichū-shū (臺中州). Sugar and fruit on the southern half of the Shōka plain,員林郡 (Inrin-gun),員林郡,,https://en.wikipedia.org/wiki/Taich%C5%AB_Prefecture
TwHokuto,Hokuto-gun (Beidou),"In Taichū-shū (臺中州). The Dakusui river's delta — sugar cane, and flood",北斗郡 (Hokuto-gun),北斗郡,,https://en.wikipedia.org/wiki/Taich%C5%AB_Prefecture
TwNanto,Nantō-gun (Nantou),"In Taichū-shū (臺中州). The hill basins of the interior, betel and bananas, and the road up to Sun-Moon Lake",南投郡 (Nantō-gun),南投郡,,https://en.wikipedia.org/wiki/Taich%C5%AB_Prefecture
TwNiitaka,Niitaka-gun (Xingao),"In Taichū-shū (臺中州). Named for Niitaka-yama, Mount Morrison — renamed in 1897 for standing higher than Fuji — and mostly the mountain itself",新高郡 (Niitaka-gun),新高郡,,https://en.wikipedia.org/wiki/Taich%C5%AB_Prefecture
TwNoko,Nōkō-gun (Nenggao),"In Taichū-shū (臺中州). The Puri basin at the island's centre, and the hydro-electric works at Sun-Moon Lake",能高郡 (Nōkō-gun),能高郡,,https://en.wikipedia.org/wiki/Taich%C5%AB_Prefecture
TwTakeyama,Takeyama-gun (Zhushan),In Taichū-shū (臺中州). Bamboo country in the foothills below the Rokudō gorge,竹山郡 (Takeyama-gun),竹山郡,,https://en.wikipedia.org/wiki/Taich%C5%AB_Prefecture
TwTainan,Tainan-shi,"In Tainan-shū (臺南州). The oldest city in Taiwan, and the Ch'ing capital of the island until 1885",臺南市 (Tainan-shi),臺南市,,https://en.wikipedia.org/wiki/Tainan_Prefecture
TwNiitoyo,Niitoyo-gun (Xinfeng),In Tainan-shū (臺南州). The salt pans and fish ponds along the coast south of Tainan,新豐郡 (Niitoyo-gun),新豐郡,,https://en.wikipedia.org/wiki/Tainan_Prefecture
TwShinka,Shinka-gun (Xinhua),"In Tainan-shū (臺南州). The hills east of Tainan, and the badlands above them",新化郡 (Shinka-gun),新化郡,,https://en.wikipedia.org/wiki/Tainan_Prefecture
TwSobun,Sobun-gun (Zengwen),"In Tainan-shū (臺南州). The Sobun river basin, and the reservoir that watered the Kanan plain",曾文郡 (Sobun-gun),曾文郡,,https://en.wikipedia.org/wiki/Tainan_Prefecture
TwHokumon,Hokumon-gun (Beimen),"In Tainan-shū (臺南州). The salt fields of the west coast, worked since the seventeenth century",北門郡 (Hokumon-gun),北門郡,,https://en.wikipedia.org/wiki/Tainan_Prefecture
TwShinei,Shin'ei-gun (Xinying),"In Tainan-shū (臺南州). Sugar country on the Kanan plain, below the great Ushantou dam",新營郡 (Shin'ei-gun),新營郡,,https://en.wikipedia.org/wiki/Tainan_Prefecture
TwKagi,"Kagi-gun (Jiayi, Chiayi)","In Tainan-shū (臺南州). The plain below Mount Ari, and the forest railway that brought its cypress down",嘉義郡 (Kagi-gun),嘉義郡,,https://en.wikipedia.org/wiki/Tainan_Prefecture
TwToseki,Tōseki-gun (Dongshi),In Tainan-shū (臺南州). The lagoon coast and oyster beds at the Hokukō river mouth,東石郡 (Tōseki-gun),東石郡,,https://en.wikipedia.org/wiki/Tainan_Prefecture
TwHokuko,Hokukō-gun (Beigang),"In Tainan-shū (臺南州). The old junk port on the Hokukō river, and the Matsu temple that outlived its trade",北港郡 (Hokukō-gun),北港郡,,https://en.wikipedia.org/wiki/Tainan_Prefecture
TwKobi,Kobi-gun (Huwei),"In Tainan-shū (臺南州). The largest sugar refinery in the colony, and the cane fields round it",虎尾郡 (Kobi-gun),虎尾郡,,https://en.wikipedia.org/wiki/Tainan_Prefecture
